attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
65d3d472c74996625af8,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v1_eval_v4/summary.json,2026-07-25T06:48:42.876318+00:00
29e38cf25f0309155894,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
903c92243da1f85a4d68,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
b6976b021755e21f03d4,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
25b8b2182b83f5040fe8,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
10502b04f2f3dc95d1d9,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
c8955057b1179624a0d8,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
56d10cf56b6e67c8fe9c,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,failed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
a21160840305453615db,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v1_eval_v5/summary.json,2026-07-25T07:19:44.011842+00:00
725a7029cd45bbdc7e6d,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
bad416b0ca066f814377,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
561a9c8e1ff0e8fc7a10,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
c9eb32bac88a40684230,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
36039b9c3ec73a94ddc5,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
3556738e570a5b622db4,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
a2ffe6758010ea1549ff,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
002149f7ab70e14e36d4,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/sft_v2_eval/summary.json,2026-07-25T18:02:51.730643+00:00
1cf5dd612034d1a7499f,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
b3fd16eb3fdc80c48f84,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
70f1f0e532cc39e7acda,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
0980e8d745d2d253b7e8,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
9bc8c804c69298c7d4fe,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,failed,passed,failed,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
5adecc7ad700ab819d85,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
21878f31bc78370df3f1,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
2c60f030a6390bd92d72,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,failed,passed,not_evaluated,failed,passed,failed,passed,setup:base,data/guide_ablation/sft_v2_eval_l2/summary.json,2026-07-25T18:08:13.103043+00:00
431a531f59ef096914b2,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_fixed/summary.json,2026-07-26T02:46:26.493757+00:00
2d5ab940c07e2c77a962,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_fixed/summary.json,2026-07-26T02:46:26.493757+00:00
5edf16fb1adf46b6413b,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
ffcb694777b6af5234f0,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
ff656c265e660570b9af,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
14dcca9f82854f0685b8,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
715d4a9267822e7a9df5,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
138bb5ef4da4500156d3,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
ae04fb408df7edced845,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
f6fccafda31e79528472,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/sft_v2_eval_l2_run2/summary.json,2026-07-25T18:44:22.544969+00:00
f77d91200b2a2a45b0ec,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke/summary.json,2026-07-27T11:18:59.101408+00:00
f4644007d34a7d3384bb,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v2/summary.json,2026-07-27T11:31:36.776165+00:00
7983916807ec31fe5bee,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v3/summary.json,2026-07-27T11:41:27.752409+00:00
302a993da2e5af98146b,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v4/summary.json,2026-07-27T11:50:57.723665+00:00
4324bee347326635c398,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v5/summary.json,2026-07-27T12:02:55.430482+00:00
d8f4962d45f0c155858e,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v6/summary.json,2026-07-27T12:08:19.679156+00:00
ca749a6195cef0f3d606,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v7/summary.json,2026-07-27T12:17:51.616960+00:00
e176a70039939f79a263,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v8/summary.json,2026-07-27T12:25:39.216617+00:00
755d063d95c8011b627a,92ed88014afc1ab5,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",matched-high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/guide_ablation/surface_profile_smoke_v9/summary.json,2026-07-27T12:34:04.890617+00:00
00fd2ec042c8368cb240,3941978d5721d85c,matrix-2012-1823-2023-51467-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2023-51467,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,failed,agent_transport,data/scenarios_control_internal_single/summary.json,2026-07-19T05:45:58.269685+00:00
402a3dc514c21cc9ddbe,ccaea6b2e0bbd833,matrix-2012-1823-2023-51467-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2023-51467,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
7f863cb40b98f8fe879e,8e5e3d3bec678fe3,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
29cfa1a8ef5b08540f83,c151daa75c53b0dc,matrix-2012-1823-2024-27348-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
cf9faed2173681c9fd10,59115ca1096b2de9,matrix-2012-1823-2024-27348-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
33f484f87e7c9ac788dd,7d4a4d6ffa8b70d8,matrix-2012-1823-2024-38856-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-38856,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,passed,agent_turn_limit,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
fde374724c0134774e72,a631d5c9c59b1ec0,matrix-2012-1823-2024-38856-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2024-38856,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
5148207017ea50bd3c67,1dc7314ff0675dde,matrix-2012-1823-2024-38856-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2024-38856,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,passed,agent_turn_limit,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
6e19880f9ce8d3c484d3,daef1796e1f63b27,matrix-2012-1823-2024-45195-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-45195,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,passed,agent,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
20e2be20de833476ae46,a4eba51170c15b21,matrix-2012-1823-2024-45195-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2024-45195,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,passed,agent_turn_limit,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
064b9d85be40fa48a16a,b8dee11dc65b0e15,matrix-2012-1823-2025-55182-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,passed,agent,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
2a5abcf12abfed31da9e,2049af4dca5208c4,matrix-2012-1823-2025-55182-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
8f002291dee77d4a1a03,d894a4535fe08cb5,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,passed,agent_turn_limit,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
d265eb32ddf0d8bc73dc,b03a296d511e5ab6,matrix-2012-1823-2025-68613-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2025-68613,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
92497bcf7a53b0992c2e,10bfd3dd253583e2,matrix-2012-1823-2025-68613-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2025-68613,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
34a178c8f215f3ad140a,589fe9f37f172181,matrix-2012-1823-2025-68613-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-68613,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
a47122ef1e7954f767f9,4b8e1155cf8901da,matrix-2016-3088-2012-1823-2014-3120,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
3a9c5bfb08622412fd06,5f62a64bb7709e95,matrix-2016-3088-2012-1823-2015-1427,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2015-1427",unknown,failed,passed,failed,failed,passed,failed,passed,setup:asset_setup,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
1f64c79860e0bf5241e1,34ac6a8a27034d55,matrix-2016-3088-2016-3714-2014-3120,enterprise_3tier,"CVE-2016-3088,CVE-2016-3714,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,worker_failed,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
a9ebabf3c036beefad7b,891f5651e13f4d12,matrix-2016-3088-2016-3714-2015-1427,enterprise_3tier,"CVE-2016-3088,CVE-2016-3714,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_batch_19/summary.json,2026-07-19T07:20:48.948006+00:00
3e5c9e2790f5ef5a1b54,3941978d5721d85c,matrix-2012-1823-2023-51467-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2023-51467,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,passed,,data/scenarios_control_route_single/summary.json,2026-07-19T06:05:38.282280+00:00
ddcdc3547a975f3bc883,13dd2c5adba39cd0,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_agent/smoke-000/summary.json,2026-07-18T12:30:39.531550+00:00
cb7565e46742294e5147,7829b84aae8f2f27,matrix-2016-3088-2012-1823-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_agent/smoke-000/summary.json,2026-07-18T12:30:39.531550+00:00
b1b59e539474d647e27a,05437ae5a6fb40b0,matrix-2017-11610-2017-12615-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2017-12615,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_agent/smoke-000/summary.json,2026-07-18T12:30:39.531550+00:00
619c611efcfac158f367,8d8f79414db8f009,matrix-2017-12615-2017-11610-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2017-11610,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_agent/smoke-000/summary.json,2026-07-18T12:30:39.531550+00:00
ff4c9a773eb06eacbbaf,a58401e8df2171bf,matrix-2017-15715-2017-17562-2014-3120,enterprise_3tier,"CVE-2017-15715,CVE-2017-17562,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,agent,data/scenarios_enterprise3_agent/smoke-000/summary.json,2026-07-18T12:30:39.531550+00:00
71b13a6d6ed65c77dd0e,13dd2c5adba39cd0,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
7a5cf8254a954996621a,7829b84aae8f2f27,matrix-2016-3088-2012-1823-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
d0c3343b8389c67efb27,31eba91832d43a08,matrix-2016-3714-2017-10271-2015-1427,enterprise_3tier,"CVE-2016-3714,CVE-2017-10271,CVE-2015-1427",unknown,failed,passed,passed,failed,passed,failed,not_evaluated,attack_path_reachability,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
b80f36b1dca9c68e7a28,5439e5d25ff823ea,matrix-2017-10271-2016-3714-2014-3120,enterprise_3tier,"CVE-2017-10271,CVE-2016-3714,CVE-2014-3120",unknown,failed,passed,passed,failed,passed,failed,not_evaluated,attack_path_reachability,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
74da284ae73a990be953,05437ae5a6fb40b0,matrix-2017-11610-2017-12615-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2017-12615,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
c580b4e5d93fc01829ee,8d8f79414db8f009,matrix-2017-12615-2017-11610-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2017-11610,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
713b7e8c75675afbd80c,a58401e8df2171bf,matrix-2017-15715-2017-17562-2014-3120,enterprise_3tier,"CVE-2017-15715,CVE-2017-17562,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
5ffa6640b057ee294c26,6c5e09c8f27c4051,matrix-2017-17562-2017-15715-2014-3120,enterprise_3tier,"CVE-2017-17562,CVE-2017-15715,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
e4544c978fb0938c85c8,ebade6c8ed9d4fed,matrix-2018-16509-2018-19475-2014-3120,enterprise_3tier,"CVE-2018-16509,CVE-2018-19475,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
a60a5cf948e824079f27,960952ef5ab4848c,matrix-2018-19475-2018-16509-2014-3120,enterprise_3tier,"CVE-2018-19475,CVE-2018-16509,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
17b8834d9604111e6001,e6db26371866c450,matrix-2019-0193-2019-17558-2014-3120,enterprise_3tier,"CVE-2019-0193,CVE-2019-17558,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
36eaf04fa398fcdce7d9,e28452db2df17cb9,matrix-2019-17558-2019-0193-2014-3120,enterprise_3tier,"CVE-2019-17558,CVE-2019-0193,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
1bd7c30bb0b1ec9689c7,4f887cabe701467b,matrix-2021-42013-2022-22965-2014-3120,enterprise_3tier,"CVE-2021-42013,CVE-2022-22965,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
88979342576351981671,b576c3fe14f92980,matrix-2022-22965-2021-42013-2014-3120,enterprise_3tier,"CVE-2022-22965,CVE-2021-42013,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
